"country","iso2c","iso3c","year","fertility","adolescent_fert","contraceptive","infant_mort","life_exp","gdp_pc","fem_labor","sec_school_f","urban","region"
"Malta","MT","MLT",2011,1.45,17.976,NA,6,80.7463414634146,20867.8390402328,35.512,94.6769409179688,94.141,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2012,1.42,16.507,NA,6,80.7463414634146,21529.492771186,38.545,96.5823593139648,94.211,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2013,1.36,14.189,NA,5.9,81.7463414634146,22626.4659542464,40.559,97.6585388183594,94.279,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2014,1.38,13.424,NA,5.9,82.0463414634146,23865.980898379,42.071,97.9214324951172,94.347,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2015,1.37,12.707,NA,5.8,81.8975609756097,25529.6813131565,43.02,97.6185836791992,94.414,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2016,1.37,13.164,NA,5.7,82.4536585365854,25969.4410846379,44.445,96.1698989868164,94.48,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2017,1.26,12.503,NA,5.6,82.3463414634146,28546.7780455971,46.001,102.421508789062,94.546,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2018,1.23,12.282,NA,5.5,82.2487804878049,29536.8950627078,48.711,104.604400634766,94.612,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2019,1.14,11.578,NA,5.4,82.6585365853659,29522.6524527602,50.424,105.412406921387,94.678,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2020,1.13,11.026,NA,5.2,82.0975609756098,27890.3651055057,52.232,104.432907104492,94.744,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2021,1.13,10.546,NA,5.1,82.2585365853659,31437.5030232122,53.332,103.611381530762,94.81,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2022,1.08,10.495,NA,5,82.4487804878049,31979.6090400598,55.473,102.908020019531,94.875,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2023,1.06,10.398,NA,4.8,83.5073170731707,32816.3252635461,55.016,NA,94.941,"Middle East, North Africa, Afghanistan & Pakistan"
"Marshall Islands","MH","MHL",2000,4.695,108.665,NA,33.7,63.323,3040.59677355737,NA,NA,68.58,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2001,4.583,106.369,NA,33.8,63.735,3224.7911898754,NA,NA,69.101,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2002,4.488,104.179,NA,33.8,63.848,3322.41127856101,NA,76.9625778198242,69.618,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2003,4.418,104.053,NA,33.7,63.956,3256.97244330835,NA,72.3019790649414,70.13,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2004,4.34,105.772,NA,33.5,64.044,3234.15265200518,NA,73.5101013183594,70.637,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2005,4.276,106.582,NA,33.3,64.112,3284.78403267445,NA,66.8400497436523,71.138,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2006,4.197,103.175,NA,33,64.207,3285.12078781351,NA,71.0973281860352,71.635,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2007,4.09,101.275,44.6,32.8,64.259,3403.47842798117,NA,73.8728637695312,72.126,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2008,3.967,98.396,NA,32.5,64.3,3146.26177205458,NA,79.5560684204102,72.613,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2009,3.83,94.011,NA,32.2,64.395,3262.26955535477,NA,79.3385925292969,73.093,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2010,3.673,88.063,NA,32,64.498,3441.31888402121,NA,NA,73.568,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2011,3.527,82.985,NA,31.7,64.641,3433.06297801838,NA,NA,74.038,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2012,3.382,79.094,NA,31.2,64.776,3420.91444796671,NA,NA,74.498,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2013,3.247,76.071,NA,30.7,64.954,3602.92811901896,NA,NA,74.946,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2014,3.18,74.803,NA,30,65.11,3620.77275283155,NA,NA,75.384,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2015,3.131,73.945,NA,29.3,65.292,3764.34426229508,NA,93.5242004394531,75.811,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2016,3.091,73.775,NA,28.7,65.477,3946.8444109078,NA,98.4341583251953,76.228,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2017,3.064,74.461,NA,27.9,65.673,4190.93468589482,NA,NA,76.634,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2018,3.038,74.292,NA,27.2,65.87,4542.34293916308,NA,NA,77.031,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2019,3.012,73.127,NA,26.5,66.047,5162.81500670348,NA,117.462867736816,77.417,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2020,2.989,71.556,NA,25.8,65.387,5172.57528216176,NA,121.744522094727,77.794,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2021,2.964,71.146,NA,25,65.421,5405.2747359006,NA,124.369750976562,78.162,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2022,2.936,71.135,NA,24.3,66.725,5516.88000598847,NA,120.574371337891,78.52,"East Asia & Pacific"
"Marshall Islands","MH","MHL",2023,2.919,71.839,NA,23.5,66.945,5470.42006850903,NA,NA,78.868,"East Asia & Pacific"
"Mauritania","MR","MRT",2000,5.456,89.946,NA,67.6,61.044,1304.64439067179,28.317,14.8095998764038,38.091,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2001,5.407,91.034,8,64.9,61.662,1262.65567288639,28.228,17.3507499694824,38.616,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2002,5.373,90.649,NA,61.8,62.249,1252.10300454131,28.159,17.5051193237305,39.48,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2003,5.364,91.322,NA,58.4,62.805,1308.56307582578,28.086,18.8694000244141,40.351,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2004,5.374,96.543,NA,55,63.369,1338.66768122804,28.011,19.7467098236084,41.229,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2005,5.376,98.479,NA,51.8,63.92,1418.53202144135,27.934,20.2957305908203,42.111,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2006,5.404,100.627,NA,49,64.493,1637.04191255803,27.854,20.4756298065186,42.998,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2007,5.426,102.838,9.3,46.7,64.885,1563.60628765192,27.77,NA,43.89,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2008,5.436,102.904,NA,44.8,65.233,1514.2655013629,27.68,16.8435707092285,44.788,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2009,5.406,102.202,NA,43.4,65.485,1469.05426880813,27.589,17.59547996521,45.686,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2010,5.384,101.835,NA,42.4,65.661,1460.19179652873,27.505,18.0564804077148,46.588,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2011,5.38,101.953,11.4,41.5,65.754,1472.55245572229,27.427,19.9474906921387,47.493,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2012,5.352,101.637,NA,40.8,65.808,1488.97177557214,27.353,23.8424892425537,48.4,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2013,5.317,100.99,NA,40.1,65.89,1502.90142381083,27.138,27.8582401275635,49.306,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2014,5.261,99.962,NA,39.3,66.207,1520.64621634902,26.909,27.9760303497314,50.203,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2015,5.211,98.982,17.8,38.5,66.498,1554.94897871782,26.678,28.7535095214844,51.089,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2016,5.157,97.886,NA,37.6,66.823,1528.05152299375,26.447,30.447380065918,51.962,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2017,5.106,96.818,NA,36.7,67.088,1576.06857825162,26.215,30.6699600219727,52.824,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2018,5.044,95.559,NA,35.8,67.419,1602.90225649072,26.227,34.6797714233398,53.672,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2019,4.984,94.333,NA,34.8,67.64,1605.1352359742,26.245,37.5091590881348,54.507,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2020,4.912,92.93,NA,33.8,66.794,1553.30615586591,25.99,36.2933502197266,55.327,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2021,4.848,91.693,14.3,32.9,66.762,1520.31117904613,26.182,NA,56.133,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2022,4.77,90.246,NA,32,68.281,1576.75624107308,26.245,NA,56.923,"Sub-Saharan Africa"
"Mauritania","MR","MRT",2023,4.697,88.903,NA,31,68.484,1630.27171808744,26.188,NA,57.699,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2000,1.99,37.723,NA,16.6,71.6634146341463,5671.0295504201,38.661,73.2994232177734,42.67,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2001,1.91,34.884,NA,15.4,71.7658536585366,5814.74834570012,36.231,79.2426376342773,42.559,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2002,1.94,35.18,75.9,14.6,71.9658536585366,5867.77362995049,37.844,82.4899520874023,42.447,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2003,1.87,34.917,NA,14.1,72.1170731707317,6170.64876733851,41.132,85.3790588378906,42.335,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2004,1.92,35.548,NA,13.8,72.2658536585366,6397.59346169031,39.769,85.8464736938477,42.223,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2005,1.88,34.048,NA,13.6,72.4321951219512,6472.87388554741,41.199,87.766487121582,42.112,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2006,1.77,32.907,NA,13.5,72.4321951219512,6756.22955969517,41.482,88.2761993408203,42,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2007,1.74,33.568,NA,13.4,72.5707317073171,7110.69493851624,40.492,88.2235717773438,41.889,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2008,1.67,32.825,NA,13.2,72.5707317073171,7466.69465771689,41.438,87.8380432128906,41.777,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2009,1.59,31.577,NA,13,72.8824390243903,7693.76434353874,41.911,88.413818359375,41.666,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2010,1.57,30.745,NA,13,72.9673170731707,8011.45517219702,43.465,88.7164688110352,41.555,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2011,1.55,30.324,NA,13.1,73.2668292682927,8324.78328337964,42.612,90.4235763549805,41.444,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2012,1.54,29.525,NA,13.2,73.8634146341464,8591.96715947096,43.028,94.0830001831055,41.332,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2013,1.44,26.724,NA,13.1,74.0170731707317,8859.2121832294,44.956,95.0431976318359,41.222,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2014,1.43,24.774,63.8,13,74.1943902439024,9181.61575362564,45.217,97.9171905517578,41.111,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2015,1.36,23.288,NA,13,74.3531707317073,9507.87133656424,46.372,95.918701171875,41,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2016,1.4,23.523,NA,13,74.3948780487805,9868.32716641952,45.414,96.6578598022461,40.91,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2017,1.44,24.027,NA,13.2,74.5146341463415,10247.6960577758,45.716,95.6264877319336,40.841,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2018,1.41,23.33,NA,13.6,74.4163414634146,10652.4836886859,45.604,93.8197326660156,40.793,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2019,1.4,22.83,NA,13.9,74.2358536585366,10956.9450226163,46.422,94.0895004272461,40.766,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2020,1.44,22.846,NA,14.1,74.1770731707317,9362.87435896817,43.47,91.3439865112305,40.76,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2021,1.41,21.346,NA,14,73.680243902439,9679.12123882353,40.998,NA,40.775,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2022,1.32,20.064,NA,13.8,73.5146341463415,10552.2905595266,42.94,NA,40.81,"Sub-Saharan Africa"
"Mauritius","MU","MUS",2023,1.39,19.768,NA,13.5,73.4121951219512,11093.7519139967,42.725,NA,40.867,"Sub-Saharan Africa"
"Mexico","MX","MEX",2000,2.714,72.263,NA,23.7,72.562,9581.96970218684,38.872,71.6285171508789,74.722,"Latin America & Caribbean"
"Mexico","MX","MEX",2001,2.671,72.552,NA,22.7,72.912,9398.35074363503,38.232,73.8780212402344,75.045,"Latin America & Caribbean"
"Mexico","MX","MEX",2002,2.633,72.913,NA,21.7,73.106,9242.27886137666,38.314,76.8405380249023,75.365,"Latin America & Caribbean"
"Mexico","MX","MEX",2003,2.579,72.872,74.5,20.8,73.308,9221.9966670073,38.975,81.2989120483398,75.682,"Latin America & Caribbean"
"Mexico","MX","MEX",2004,2.536,73.023,NA,20,73.432,9421.28976148291,40.098,82.1962890625,75.997,"Latin America & Caribbean"
"Mexico","MX","MEX",2005,2.495,72.765,NA,19.2,73.627,9491.51730283716,41.15,83.1119232177734,76.308,"Latin America & Caribbean"
"Mexico","MX","MEX",2006,2.456,72.024,70.9,18.5,73.746,9813.82804202904,42.334,85.4489822387695,76.616,"Latin America & Caribbean"
"Mexico","MX","MEX",2007,2.421,72.892,NA,17.9,73.796,9877.69532652913,42.718,87.0050735473633,76.92,"Latin America & Caribbean"
"Mexico","MX","MEX",2008,2.391,74.648,NA,17.3,73.695,9826.34218464752,42.568,89.310188293457,77.222,"Latin America & Caribbean"
"Mexico","MX","MEX",2009,2.364,76.211,72.5,16.8,73.628,9074.1188146315,43.08,89.4026565551758,77.52,"Latin America & Caribbean"
"Mexico","MX","MEX",2010,2.34,76.733,NA,16.2,73.718,9389.06722045352,42.946,90.5796508789062,77.815,"Latin America & Caribbean"
"Mexico","MX","MEX",2011,2.317,77.654,NA,15.7,73.921,9575.93437796508,43.413,91.5306701660156,78.111,"Latin America & Caribbean"
"Mexico","MX","MEX",2012,2.294,78.298,NA,15.2,74.128,9782.51776268033,44.479,93.8122711181641,78.405,"Latin America & Caribbean"
"Mexico","MX","MEX",2013,2.269,77.805,NA,14.8,74.289,9738.71059677222,44.48,96.0909271240234,78.699,"Latin America & Caribbean"
"Mexico","MX","MEX",2014,2.211,74.356,72.3,14.3,74.404,9862.4812527519,43.55,100.276077270508,78.993,"Latin America & Caribbean"
"Mexico","MX","MEX",2015,2.137,69.335,66.90078956,13.9,74.431,10021.2386124039,43.928,104.495323181152,79.285,"Latin America & Caribbean"
"Mexico","MX","MEX",2016,2.086,66.136,NA,13.5,74.376,10100.5021214851,43.988,106.824447631836,79.577,"Latin America & Caribbean"
"Mexico","MX","MEX",2017,2.041,64.486,NA,13,74.261,10193.7727202899,43.627,109.083389282227,79.867,"Latin America & Caribbean"
"Mexico","MX","MEX",2018,2.03,63.447,73.10006,12.6,74.301,10296.8690920868,44.134,110.51097869873,80.156,"Latin America & Caribbean"
"Mexico","MX","MEX",2019,2.02,63.359,NA,12.2,74.53,10159.4448356722,45.573,110.386650085449,80.444,"Latin America & Caribbean"
"Mexico","MX","MEX",2020,1.99,62.577,NA,11.8,70.449,9234.64362409252,41.704,107.480339050293,80.731,"Latin America & Caribbean"
"Mexico","MX","MEX",2021,1.97,62.033,NA,11.5,69.75,9728.05680082173,44.615,103.972526550293,81.016,"Latin America & Caribbean"
"Mexico","MX","MEX",2022,1.94,61.111,NA,11.1,73.973,10013.366859074,46.004,104.8212890625,81.3,"Latin America & Caribbean"
"Mexico","MX","MEX",2023,1.91,60.099,71.8482508570646,10.8,75.069,10253.5262648956,47.317,NA,81.582,"Latin America & Caribbean"
"Micronesia, Fed. Sts.","FM","FSM",2000,4.217,70.397,NA,33.4,64.317,2774.79494666123,NA,NA,22.33,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2001,4.084,69.424,NA,32.7,64.801,2826.84271814889,NA,NA,22.33,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2002,3.934,64.672,NA,33.9,63.907,2840.20752247657,NA,NA,22.33,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2003,3.785,64.317,NA,31.8,64.915,2889.04669625569,NA,NA,22.33,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2004,3.681,60.833,NA,31.6,64.898,2809.06585903908,NA,86.786979675293,22.33,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2005,3.595,58.272,NA,31.5,64.906,2879.62178695366,NA,89.0950012207031,22.33,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2006,3.514,55.7,NA,31.6,64.859,2895.03542297907,NA,NA,22.324,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2007,3.439,53.42,NA,31.5,64.844,2863.83528755232,NA,NA,22.317,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2008,3.368,51.764,NA,31.2,64.849,2819.07927372108,NA,NA,22.311,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2009,3.313,50.541,NA,30.8,64.865,2875.73866449213,NA,NA,22.305,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2010,3.271,50.37,NA,30.3,64.892,2952.11580223798,NA,NA,22.298,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2011,3.223,50.292,NA,29.7,64.969,3041.77717927473,NA,NA,22.305,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2012,3.18,49.733,NA,28.9,65.08,2979.68061790385,NA,NA,22.324,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2013,3.133,48.608,NA,28.1,65.179,2863.90347357213,NA,NA,22.355,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2014,3.091,47.844,NA,27.3,65.294,2790.77010690782,NA,NA,22.399,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2015,3.049,47.592,NA,26.5,65.306,2911.16211045292,NA,NA,22.456,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2016,3.001,47.72,NA,25.7,65.576,2915.62716763945,NA,NA,22.526,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2017,2.957,47.729,NA,25,65.761,2928.72277934078,NA,NA,22.608,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2018,2.922,46.866,NA,24.3,65.943,2917.31795034991,NA,NA,22.703,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2019,2.883,45.7,NA,23.6,66.196,3026.12235068898,NA,NA,22.812,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2020,2.852,44.646,NA,22.9,65.878,2958.48866022271,NA,NA,22.933,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2021,2.818,44.033,NA,22.2,66.152,3030.84654184752,NA,NA,23.068,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2022,2.785,43.998,NA,21.5,66.961,2929.91266261092,NA,NA,23.217,"East Asia & Pacific"
"Micronesia, Fed. Sts.","FM","FSM",2023,2.748,43.719,NA,20.8,67.198,2930.55143045833,NA,NA,23.379,"East Asia & Pacific"
"Moldova","MD","MDA",2000,1.496,42.021,62.39323444,27.9,67.462,1346.91567176561,56.428,NA,44.589,"Europe & Central Asia"
"Moldova","MD","MDA",2001,1.471,38.368,NA,25.4,67.672,1432.2768928234,54.803,NA,44.189,"Europe & Central Asia"
"Moldova","MD","MDA",2002,1.448,35.05,NA,23,67.793,1547.57421231612,54.828,NA,43.789,"Europe & Central Asia"
"Moldova","MD","MDA",2003,1.479,33.317,NA,21,67.9,1654.36629303195,56.091,NA,43.389,"Europe & Central Asia"
"Moldova","MD","MDA",2004,1.543,33.771,NA,19.3,68.017,1781.19145323724,54.583,NA,42.99,"Europe & Central Asia"
"Moldova","MD","MDA",2005,1.528,32.54,67.8,18,68.197,1919.44550763748,55.023,NA,42.775,"Europe & Central Asia"
"Moldova","MD","MDA",2006,1.537,32.156,NA,17.2,68.423,2017.17730062908,57.263,NA,42.744,"Europe & Central Asia"
"Moldova","MD","MDA",2007,1.575,30.537,NA,16.5,68.674,2082.51260097669,58.868,NA,42.713,"Europe & Central Asia"
"Moldova","MD","MDA",2008,1.638,30.5,NA,16,69,2249.22589719372,59.243,NA,42.682,"Europe & Central Asia"
"Moldova","MD","MDA",2009,1.719,31.323,NA,15.6,69.406,2116.94357544097,59.929,NA,42.651,"Europe & Central Asia"
"Moldova","MD","MDA",2010,1.703,31.018,NA,15.3,69.876,2269.51116145996,62.695,NA,42.62,"Europe & Central Asia"
"Moldova","MD","MDA",2011,1.65,30.116,NA,15.1,70.173,2402.94446306051,64.365,NA,42.589,"Europe & Central Asia"
"Moldova","MD","MDA",2012,1.661,30.084,59.45506793,14.8,70.344,2389.08666147529,65.277,NA,42.558,"Europe & Central Asia"
"Moldova","MD","MDA",2013,1.622,29.682,NA,14.6,70.291,2605.85029986142,65.587,NA,42.527,"Europe & Central Asia"
"Moldova","MD","MDA",2014,1.82,34.504,NA,14.4,70.241,2737.80185056647,69.207,105.12525177002,42.496,"Europe & Central Asia"
"Moldova","MD","MDA",2015,1.87,35.702,NA,14.2,70.118,2749.55137054338,69.414,105.809478759766,42.49,"Europe & Central Asia"
"Moldova","MD","MDA",2016,1.89,35.425,NA,14,70.179,2910.95486872376,68.931,106.355239868164,42.511,"Europe & Central Asia"
"Moldova","MD","MDA",2017,1.81,32.368,NA,13.9,70.375,3085.33305844263,67.43,94.1169891357422,42.557,"Europe & Central Asia"
"Moldova","MD","MDA",2018,1.81,30.96,NA,13.8,70.236,3267.9961042872,66.419,95.4169692993164,42.629,"Europe & Central Asia"
"Moldova","MD","MDA",2019,1.78,28.163,NA,13.7,70.181,3438.67732670712,68.337,95.036376953125,42.726,"Europe & Central Asia"
"Moldova","MD","MDA",2020,1.77,26.382,56,13.7,69.914,3188.91691602699,68.086,95.9012832641602,42.849,"Europe & Central Asia"
"Moldova","MD","MDA",2021,1.751,24.97,NA,13.6,68.991,3688.16729442144,70.665,96.2182041066503,42.998,"Europe & Central Asia"
"Moldova","MD","MDA",2022,1.694,22.384,NA,13.6,71.546,3611.95484829954,71.543,97.3920322268435,43.173,"Europe & Central Asia"
"Moldova","MD","MDA",2023,1.731,23.04,NA,13.5,71.198,3760.70006337895,69.917,NA,43.373,"Europe & Central Asia"
"Monaco","MC","MCO",2000,2.082,17.807,NA,4.2,82.121,120456.506337384,NA,164.388092041016,100,"Europe & Central Asia"
"Monaco","MC","MCO",2001,2.176,18.137,NA,4.1,82.485,123122.12291461,NA,NA,100,"Europe & Central Asia"
"Monaco","MC","MCO",2002,2.006,16.82,NA,4,83.055,124481.880220824,NA,NA,100,"Europe & Central Asia"
"Monaco","MC","MCO",2003,1.914,15.603,NA,3.8,83.613,126022.239091348,NA,NA,100,"Europe & Central Asia"
"Monaco","MC","MCO",2004,1.994,15.437,NA,3.7,84.151,129403.404955341,NA,NA,100,"Europe & Central Asia"
"Monaco","MC","MCO",2005,2.006,14.749,NA,3.7,84.34,132253.218402608,NA,NA,100,"Europe & Central Asia"
"Monaco","MC","MCO",2006,2.101,14.052,NA,3.6,84.194,140615.178788026,NA,NA,100,"Europe & Central Asia"
"Monaco","MC","MCO",2007,2.206,13.441,NA,3.5,83.903,162028.480643444,NA,NA,100,"Europe & Central Asia"
"Monaco","MC","MCO",2008,2.384,13.567,NA,3.4,83.827,163243.752211148,NA,146.903549194336,100,"Europe & Central Asia"
